aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
175.6,103.15,,,,,,20.2,18.9,39,948.9,1.4,,4,6,3,4,0,2026-03-06 04:00:00,Islamabad,293.0,0.0,3.0,0.0,1.5
172.1,96.45,,,,,,18.7,18.2,53,948.5,2.0,,5,6,3,4,0,2026-03-06 05:00:00,Islamabad,315.0,0.0,3.0,0.0,-3.5
171.1,94.48,,,,,,20.1,19.8,50,949.4,0.9,,6,6,3,4,0,2026-03-06 06:00:00,Islamabad,323.0,0.0,3.0,0.0,-1.0
165.3,83.15,,,,,,20.6,20.1,47,949.9,1.3,,7,6,3,4,0,2026-03-06 07:00:00,Islamabad,352.0,0.0,3.0,1.0,-5.8
155.1,63.48,,,,,,22.3,21.4,40,950.9,3.3,,8,6,3,4,0,2026-03-06 08:00:00,Islamabad,9.0,0.0,3.0,1.0,-10.2
143.8,52.88,,,,,,24.6,23.8,34,951.8,1.5,,9,6,3,4,0,2026-03-06 09:00:00,Islamabad,315.0,0.0,3.0,1.0,-11.3
127.8,46.38,,,,,,27.6,26.5,26,952.5,1.3,,10,6,3,4,0,2026-03-06 10:00:00,Islamabad,180.0,0.0,2.0,0.0,-16.0
129.3,47.0,,,,,,29.6,28.5,22,952.7,3.2,,11,6,3,4,0,2026-03-06 11:00:00,Islamabad,177.0,0.0,2.0,0.0,1.5
154.3,61.94,,,,,,31.5,30.8,21,952.5,4.4,,12,6,3,4,0,2026-03-06 12:00:00,Islamabad,173.0,0.0,3.0,0.0,25.0
154.4,62.02,,,,,,32.3,31.6,20,951.9,5.2,,13,6,3,4,0,2026-03-06 13:00:00,Islamabad,180.0,0.0,3.0,0.0,0.1
156.5,66.06,,,,,,32.8,31.8,20,950.8,4.7,,14,6,3,4,0,2026-03-06 14:00:00,Islamabad,187.0,0.0,3.0,0.0,2.1
160.6,74.02,,,,,,33.1,31.4,19,950.1,4.8,,15,6,3,4,0,2026-03-06 15:00:00,Islamabad,195.0,0.0,3.0,0.0,4.1
162.8,78.3,,,,,,32.4,30.8,19,949.9,3.1,,16,6,3,4,0,2026-03-06 16:00:00,Islamabad,246.0,0.0,3.0,0.0,2.2
162.3,77.3,,,,,,32.2,30.4,18,949.6,3.6,,17,6,3,4,0,2026-03-06 17:00:00,Islamabad,225.0,0.0,1.0,1.0,-0.5
159.5,71.94,,,,,,29.0,27.6,23,949.3,2.5,,18,6,3,4,0,2026-03-06 18:00:00,Islamabad,339.0,0.0,3.0,1.0,-2.8
158.8,70.64,,,,,,26.9,25.8,33,949.6,6.4,,19,6,3,4,0,2026-03-06 19:00:00,Islamabad,344.0,0.0,3.0,1.0,-0.7
160.1,73.2,,,,,,25.5,24.2,38,950.0,9.4,,20,6,3,4,0,2026-03-06 20:00:00,Islamabad,43.0,0.0,3.0,0.0,1.3
162.5,77.72,,,,,,25.0,22.6,32,950.7,11.4,,21,6,3,4,0,2026-03-06 21:00:00,Islamabad,72.0,0.0,2.0,0.0,2.4
162.5,77.74,,,,,,23.8,21.2,33,950.9,12.0,,22,6,3,4,0,2026-03-06 22:00:00,Islamabad,73.0,0.0,3.0,0.0,0.0
164.7,82.02,,,,,,23.6,21.8,39,951.4,9.7,,23,6,3,4,0,2026-03-06 23:00:00,Islamabad,62.0,0.0,2.0,0.0,2.2
165.7,83.98,,,,,,22.3,21.0,47,951.6,9.6,,0,7,3,5,1,2026-03-07 00:00:00,Islamabad,43.0,0.0,2.0,0.0,1.0
172.4,97.04,,,,,,21.9,20.9,52,951.7,9.8,,1,7,3,5,1,2026-03-07 01:00:00,Islamabad,66.0,0.0,3.0,0.0,6.7
169.9,92.02,,,,,,21.5,20.4,54,951.4,11.4,,2,7,3,5,1,2026-03-07 02:00:00,Islamabad,77.0,0.0,2.0,0.0,-2.5
163.4,79.44,,,,,,21.3,19.8,52,951.4,12.3,,3,7,3,5,1,2026-03-07 03:00:00,Islamabad,76.0,0.0,2.0,0.0,-6.5
164.6,81.9,,,,,,20.8,18.9,47,951.3,11.1,,4,7,3,5,1,2026-03-07 04:00:00,Islamabad,73.0,0.0,3.0,0.0,1.2
164.4,81.47,,,,,,20.8,19.5,50,951.1,9.1,,5,7,3,5,1,2026-03-07 05:00:00,Islamabad,68.0,0.0,3.0,0.0,-0.2
166.5,85.48,,,,,,20.5,19.5,53,951.4,8.4,,6,7,3,5,1,2026-03-07 06:00:00,Islamabad,67.0,0.0,3.0,0.0,2.1
167.2,86.92,,,,,,20.2,19.0,52,951.9,8.1,,7,7,3,5,1,2026-03-07 07:00:00,Islamabad,78.0,0.0,2.0,1.0,0.7
170.2,92.7,,,,,,21.6,20.3,46,952.8,7.6,,8,7,3,5,1,2026-03-07 08:00:00,Islamabad,91.0,0.0,3.0,1.0,3.0
169.0,90.4,,,,,,24.3,23.4,38,954.0,4.8,,9,7,3,5,1,2026-03-07 09:00:00,Islamabad,77.0,0.0,3.0,1.0,-1.2
162.9,78.46,,,,,,26.5,25.9,39,954.6,7.0,,10,7,3,5,1,2026-03-07 10:00:00,Islamabad,108.0,0.0,3.0,0.0,-6.1
162.5,77.78,,,,,,26.9,26.7,45,955.3,10.6,,11,7,3,5,1,2026-03-07 11:00:00,Islamabad,125.0,0.0,3.0,0.0,-0.4
171.9,95.96,,,,,,27.4,26.7,43,955.2,12.2,,12,7,3,5,1,2026-03-07 12:00:00,Islamabad,119.0,0.0,3.0,0.0,9.4
189.9,130.84,,,,,,28.1,26.7,35,954.5,11.4,,13,7,3,5,1,2026-03-07 13:00:00,Islamabad,127.0,0.0,3.0,0.0,18.0
193.2,137.32,,,,,,29.1,27.2,30,953.8,12.1,,14,7,3,5,1,2026-03-07 14:00:00,Islamabad,130.0,0.0,3.0,0.0,3.3
196.0,142.6,,,,,,28.4,26.8,32,953.5,11.6,,15,7,3,5,1,2026-03-07 15:00:00,Islamabad,125.0,0.0,3.0,0.0,2.8
193.2,137.14,,,,,,28.6,27.4,33,953.3,9.4,,16,7,3,5,1,2026-03-07 16:00:00,Islamabad,121.0,0.0,2.0,0.0,-2.8
184.3,119.96,,,,,,28.6,27.7,33,953.3,7.9,,17,7,3,5,1,2026-03-07 17:00:00,Islamabad,133.0,0.0,1.0,1.0,-8.9
186.8,124.86,,,,,,26.8,26.6,39,953.4,4.7,,18,7,3,5,1,2026-03-07 18:00:00,Islamabad,67.0,0.0,2.0,1.0,2.5
197.6,145.8,,,,,,24.9,25.1,47,953.7,4.8,,19,7,3,5,1,2026-03-07 19:00:00,Islamabad,13.0,0.0,2.0,1.0,10.8
204.5,154.06,,,,,,23.6,23.6,51,953.9,5.6,,20,7,3,5,1,2026-03-07 20:00:00,Islamabad,338.0,0.0,1.0,0.0,6.9
203.0,152.5,,,,,,21.8,21.8,56,954.1,5.7,,21,7,3,5,1,2026-03-07 21:00:00,Islamabad,347.0,0.0,0.0,0.0,-1.5
186.3,123.92,,,,,,20.4,20.4,61,954.5,5.1,,22,7,3,5,1,2026-03-07 22:00:00,Islamabad,4.0,0.0,0.0,0.0,-16.7
195.1,141.0,,,,,,20.8,21.0,61,954.3,4.9,,23,7,3,5,1,2026-03-07 23:00:00,Islamabad,343.0,0.0,0.0,0.0,8.8
191.8,134.52,,,,,,19.5,19.9,64,954.1,2.9,,0,8,3,6,1,2026-03-08 00:00:00,Islamabad,360.0,0.0,0.0,0.0,-3.3
186.5,124.34,,,,,,18.6,18.7,66,954.0,3.6,,1,8,3,6,1,2026-03-08 01:00:00,Islamabad,351.0,0.0,0.0,0.0,-5.3
181.7,114.92,,,,,,17.7,17.8,67,953.5,2.3,,2,8,3,6,1,2026-03-08 02:00:00,Islamabad,342.0,0.0,0.0,0.0,-4.8
179.3,110.28,,,,,,17.0,17.1,68,953.1,1.6,,3,8,3,6,1,2026-03-08 03:00:00,Islamabad,333.0,0.0,0.0,0.0,-2.4
175.1,102.26,,,,,,16.5,16.1,67,952.7,3.6,,4,8,3,6,1,2026-03-08 04:00:00,Islamabad,330.0,0.0,0.0,0.0,-4.2
156.8,66.7,,,,,,18.9,19.0,63,952.7,3.2,,5,8,3,6,1,2026-03-08 05:00:00,Islamabad,313.0,0.0,0.0,0.0,-18.3
150.0,55.38,,,,,,18.0,17.6,62,952.9,4.6,,6,8,3,6,1,2026-03-08 06:00:00,Islamabad,321.0,0.0,0.0,0.0,-6.8
146.8,54.1,,,,,,17.4,16.2,60,953.3,7.7,,7,8,3,6,1,2026-03-08 07:00:00,Islamabad,301.0,0.0,0.0,1.0,-3.2
120.9,43.6,,,,,,19.9,18.6,49,954.4,7.1,,8,8,3,6,1,2026-03-08 08:00:00,Islamabad,311.0,0.0,0.0,1.0,-25.9
115.4,41.36,,,,,,23.9,22.7,35,955.7,3.8,,9,8,3,6,1,2026-03-08 09:00:00,Islamabad,295.0,0.0,0.0,1.0,-5.5
114.2,40.88,,,,,,26.9,25.5,28,956.4,4.3,,10,8,3,6,1,2026-03-08 10:00:00,Islamabad,294.0,0.0,0.0,0.0,-1.2
119.2,42.88,,,,,,28.7,27.8,27,956.6,6.3,,11,8,3,6,1,2026-03-08 11:00:00,Islamabad,288.0,0.0,0.0,0.0,5.0
131.5,47.9,,,,,,30.8,30.3,23,956.1,7.0,,12,8,3,6,1,2026-03-08 12:00:00,Islamabad,302.0,0.0,0.0,0.0,12.3
156.2,65.58,,,,,,31.8,31.2,21,955.5,7.3,,13,8,3,6,1,2026-03-08 13:00:00,Islamabad,295.0,0.0,1.0,0.0,24.7
156.5,66.1,,,,,,32.1,30.5,19,954.3,7.3,,14,8,3,6,1,2026-03-08 14:00:00,Islamabad,312.0,0.0,0.0,0.0,0.3
165.3,83.12,,,,,,32.4,29.7,16,953.6,7.4,,15,8,3,6,1,2026-03-08 15:00:00,Islamabad,321.0,0.0,0.0,0.0,8.8
163.4,79.54,,,,,,32.0,29.3,16,953.1,7.0,,16,8,3,6,1,2026-03-08 16:00:00,Islamabad,291.0,0.0,0.0,0.0,-1.9
156.6,66.36,,,,,,29.2,28.0,32,953.1,9.9,,17,8,3,6,1,2026-03-08 17:00:00,Islamabad,289.0,0.0,0.0,1.0,-6.8
157.3,67.68,,,,,,26.7,25.8,39,952.9,10.1,,18,8,3,6,1,2026-03-08 18:00:00,Islamabad,292.0,0.0,0.0,1.0,0.7
160.7,74.26,,,,,,24.5,23.7,48,953.1,11.7,,19,8,3,6,1,2026-03-08 19:00:00,Islamabad,311.0,0.0,0.0,1.0,3.4
164.4,81.4,,,,,,23.4,22.7,52,953.5,11.4,,20,8,3,6,1,2026-03-08 20:00:00,Islamabad,319.0,0.0,0.0,0.0,3.7
162.3,77.3,,,,,,22.2,21.6,54,953.4,9.2,,21,8,3,6,1,2026-03-08 21:00:00,Islamabad,334.0,0.0,0.0,0.0,-2.1
163.8,80.3,,,,,,21.1,20.6,57,953.7,8.3,,22,8,3,6,1,2026-03-08 22:00:00,Islamabad,344.0,0.0,2.0,0.0,1.5
170.1,92.48,,,,,,21.4,20.5,55,953.6,9.7,,23,8,3,6,1,2026-03-08 23:00:00,Islamabad,338.0,0.0,0.0,0.0,6.3
170.5,93.18,,,,,,21.5,20.9,50,953.6,5.4,,0,9,3,0,0,2026-03-09 00:00:00,Islamabad,334.0,0.0,0.0,0.0,0.4
163.5,79.78,,,,,,21.5,20.4,45,953.5,5.5,,1,9,3,0,0,2026-03-09 01:00:00,Islamabad,343.0,0.0,1.0,0.0,-7.0
164.4,81.52,,,,,,21.0,19.7,42,952.8,3.8,,2,9,3,0,0,2026-03-09 02:00:00,Islamabad,349.0,0.0,3.0,0.0,0.9
157.8,68.74,,,,,,20.7,19.7,41,952.4,1.4,,3,9,3,0,0,2026-03-09 03:00:00,Islamabad,320.0,0.0,3.0,0.0,-6.6
155.9,65.04,,,,,,20.4,19.3,40,952.0,1.3,,4,9,3,0,0,2026-03-09 04:00:00,Islamabad,304.0,0.0,3.0,0.0,-1.9
155.6,64.46,,,,,,19.3,18.5,56,951.9,6.5,,5,9,3,0,0,2026-03-09 05:00:00,Islamabad,270.0,0.0,2.0,0.0,-0.3
163.3,79.32,,,,,,18.9,18.5,58,952.3,3.3,,6,9,3,0,0,2026-03-09 06:00:00,Islamabad,315.0,0.0,3.0,0.0,7.7
151.2,55.8,,,,,,19.5,18.9,52,952.6,3.4,,7,9,3,0,0,2026-03-09 07:00:00,Islamabad,344.0,0.0,3.0,1.0,-12.1
141.4,51.9,,,,,,21.6,20.1,42,953.4,6.9,,8,9,3,0,0,2026-03-09 08:00:00,Islamabad,315.0,0.0,3.0,1.0,-9.8
124.3,44.96,,,,,,24.2,22.4,32,954.1,6.2,,9,9,3,0,0,2026-03-09 09:00:00,Islamabad,303.0,0.0,3.0,1.0,-17.1
112.7,40.26,,,,,,26.5,24.8,26,954.6,3.5,,10,9,3,0,0,2026-03-09 10:00:00,Islamabad,348.0,0.0,3.0,0.0,-11.6
104.6,36.98,,,,,,28.9,27.4,22,954.9,1.5,,11,9,3,0,0,2026-03-09 11:00:00,Islamabad,201.0,0.0,3.0,0.0,-8.1
109.6,39.0,,,,,,30.7,29.8,19,954.9,2.7,,12,9,3,0,0,2026-03-09 12:00:00,Islamabad,262.0,0.0,3.0,0.0,5.0
112.0,39.98,,,,,,31.1,29.9,21,954.3,8.3,,13,9,3,0,0,2026-03-09 13:00:00,Islamabad,274.0,0.0,3.0,0.0,2.4
105.4,37.28,,,,,,30.2,28.2,25,953.4,13.6,,14,9,3,0,0,2026-03-09 14:00:00,Islamabad,301.0,0.0,3.0,0.0,-6.6
101.7,35.8,,,,,,29.5,27.4,28,952.8,12.6,,15,9,3,0,0,2026-03-09 15:00:00,Islamabad,307.0,0.0,3.0,0.0,-3.7
101.6,35.76,,,,,,29.3,27.7,29,952.7,9.7,,16,9,3,0,0,2026-03-09 16:00:00,Islamabad,289.0,0.0,3.0,0.0,-0.1
99.8,35.33,,,,,,27.7,25.9,35,952.3,13.8,,17,9,3,0,0,2026-03-09 17:00:00,Islamabad,298.0,0.0,3.0,1.0,-1.8
110.4,39.33,,,,,,25.4,23.7,40,952.5,13.9,,18,9,3,0,0,2026-03-09 18:00:00,Islamabad,303.0,0.0,3.0,1.0,10.6
110.3,39.26,,,,,,24.2,22.5,42,953.1,13.1,,19,9,3,0,0,2026-03-09 19:00:00,Islamabad,302.0,0.0,3.0,1.0,-0.1
112.2,40.04,,,,,,23.1,21.1,44,953.9,14.6,,20,9,3,0,0,2026-03-09 20:00:00,Islamabad,309.0,0.0,3.0,0.0,1.9
130.2,47.34,,,,,,21.9,18.6,46,955.2,22.7,,21,9,3,0,0,2026-03-09 21:00:00,Islamabad,308.0,0.0,3.0,0.0,18.0
137.3,50.26,,,,,,19.4,16.4,61,956.0,24.5,,22,9,3,0,0,2026-03-09 22:00:00,Islamabad,332.0,0.7,53.0,0.0,7.1
146.3,53.9,,,,,,19.9,18.2,65,956.2,17.9,,23,9,3,0,0,2026-03-09 23:00:00,Islamabad,355.0,0.4,51.0,0.0,9.0
138.5,50.72,,,,,,19.7,19.0,64,955.6,10.3,,0,10,3,1,0,2026-03-10 00:00:00,Islamabad,15.0,0.2,51.0,0.0,-7.8
133.3,48.6,,,,,,19.3,19.2,69,955.3,7.8,,1,10,3,1,0,2026-03-10 01:00:00,Islamabad,71.0,0.0,3.0,0.0,-5.2
146.7,54.08,,,,,,19.1,19.0,68,954.7,7.9,,2,10,3,1,0,2026-03-10 02:00:00,Islamabad,41.0,0.0,3.0,0.0,13.4
154.4,62.04,,,,,,19.7,19.6,62,954.5,5.4,,3,10,3,1,0,2026-03-10 03:00:00,Islamabad,352.0,0.0,3.0,0.0,7.7
161.5,75.74,,,,,,18.4,18.0,71,954.9,8.7,,4,10,3,1,0,2026-03-10 04:00:00,Islamabad,252.0,0.0,3.0,0.0,7.1
163.8,80.3,,,,,,18.0,18.7,77,954.9,3.6,,5,10,3,1,0,2026-03-10 05:00:00,Islamabad,30.0,0.0,3.0,0.0,2.3
162.1,76.96,,,,,,17.4,17.2,86,955.8,12.8,,6,10,3,1,0,2026-03-10 06:00:00,Islamabad,312.0,1.6,61.0,0.0,-1.7
156.3,65.86,,,,,,17.1,18.2,90,956.1,5.3,,7,10,3,1,0,2026-03-10 07:00:00,Islamabad,8.0,0.1,51.0,1.0,-5.8
154.3,61.96,,,,,,18.1,18.4,87,957.3,11.4,,8,10,3,1,0,2026-03-10 08:00:00,Islamabad,254.0,0.0,3.0,1.0,-2.0
152.7,58.84,,,,,,18.9,20.2,77,958.0,2.2,,9,10,3,1,0,2026-03-10 09:00:00,Islamabad,305.0,0.0,3.0,1.0,-1.6
154.3,61.82,,,,,,21.1,22.1,61,958.3,0.9,,10,10,3,1,0,2026-03-10 10:00:00,Islamabad,180.0,0.0,3.0,0.0,1.6
161.8,76.48,,,,,,23.0,22.8,53,959.0,7.4,,11,10,3,1,0,2026-03-10 11:00:00,Islamabad,104.0,0.0,2.0,0.0,7.5
166.3,85.2,,,,,,25.9,26.1,41,958.6,6.2,,12,10,3,1,0,2026-03-10 12:00:00,Islamabad,105.0,0.0,3.0,0.0,4.5
177.6,106.98,,,,,,23.8,23.7,52,957.7,7.7,,13,10,3,1,0,2026-03-10 13:00:00,Islamabad,21.0,0.4,51.0,0.0,11.3
186.8,124.78,,,,,,25.4,25.4,45,956.4,5.7,,14,10,3,1,0,2026-03-10 14:00:00,Islamabad,342.0,0.0,3.0,0.0,9.2
198.1,146.68,,,,,,24.3,23.6,54,955.3,14.7,,15,10,3,1,0,2026-03-10 15:00:00,Islamabad,6.0,0.0,3.0,0.0,11.3
185.9,123.08,,,,,,23.9,22.7,48,954.5,13.2,,16,10,3,1,0,2026-03-10 16:00:00,Islamabad,70.0,0.0,3.0,0.0,-12.2
186.0,123.32,,,,,,25.3,24.4,49,953.7,14.5,,17,10,3,1,0,2026-03-10 17:00:00,Islamabad,70.0,0.0,3.0,1.0,0.1
173.8,99.7,,,,,,20.1,19.0,71,955.0,18.2,,18,10,3,1,0,2026-03-10 18:00:00,Islamabad,315.0,0.4,51.0,1.0,-12.2
168.6,89.58,,,,,,19.6,17.9,71,954.6,21.0,,19,10,3,1,0,2026-03-10 19:00:00,Islamabad,44.0,0.8,53.0,1.0,-5.2
166.3,85.22,,,,,,19.3,18.6,67,956.1,11.5,,20,10,3,1,0,2026-03-10 20:00:00,Islamabad,27.0,0.4,51.0,0.0,-2.3
166.4,85.36,,,,,,17.9,16.9,77,956.2,15.6,,21,10,3,1,0,2026-03-10 21:00:00,Islamabad,52.0,0.0,3.0,0.0,0.1
174.5,101.1,,,,,,17.9,17.1,70,955.6,10.8,,22,10,3,1,0,2026-03-10 22:00:00,Islamabad,36.0,0.0,3.0,0.0,8.1
174.6,101.12,,,,,,17.8,18.8,82,954.8,3.9,,23,10,3,1,0,2026-03-10 23:00:00,Islamabad,47.0,0.0,3.0,0.0,0.1
169.4,91.18,,,,,,18.2,18.0,77,954.6,10.4,,0,11,3,2,0,2026-03-11 00:00:00,Islamabad,75.0,0.0,3.0,0.0,-5.2
153.0,59.36,,,,,,17.5,17.0,76,954.7,10.6,,1,11,3,2,0,2026-03-11 01:00:00,Islamabad,76.0,2.9,63.0,0.0,-16.4
128.2,46.54,,,,,,16.6,16.6,91,954.9,11.3,,2,11,3,2,0,2026-03-11 02:00:00,Islamabad,316.0,8.1,65.0,0.0,-24.8
124.5,45.06,,,,,,16.2,16.4,96,955.5,11.4,,3,11,3,2,0,2026-03-11 03:00:00,Islamabad,118.0,9.0,65.0,0.0,-3.7
123.1,44.46,,,,,,15.9,15.6,90,954.9,11.2,,4,11,3,2,0,2026-03-11 04:00:00,Islamabad,48.0,0.1,51.0,0.0,-1.4
130.2,47.34,,,,,,16.2,15.4,87,954.7,14.4,,5,11,3,2,0,2026-03-11 05:00:00,Islamabad,89.0,0.9,53.0,0.0,7.1
133.3,48.62,,,,,,17.2,17.3,78,954.6,7.2,,6,11,3,2,0,2026-03-11 06:00:00,Islamabad,71.0,0.0,3.0,0.0,3.1
135.3,49.42,,,,,,17.5,17.3,76,954.9,8.7,,7,11,3,2,0,2026-03-11 07:00:00,Islamabad,68.0,1.0,55.0,1.0,2.0
122.6,44.28,,,,,,18.6,18.9,75,956.3,6.7,,8,11,3,2,0,2026-03-11 08:00:00,Islamabad,124.0,2.1,61.0,1.0,-12.7
101.4,35.66,,,,,,19.5,19.9,73,956.5,7.4,,9,11,3,2,0,2026-03-11 09:00:00,Islamabad,34.0,1.8,61.0,1.0,-21.2
94.7,32.88,,,,,,21.3,22.0,66,957.3,5.8,,10,11,3,2,0,2026-03-11 10:00:00,Islamabad,351.0,3.3,63.0,0.0,-6.7
112.0,39.96,,,,,,24.1,24.1,49,956.4,5.7,,11,11,3,2,0,2026-03-11 11:00:00,Islamabad,99.0,2.4,61.0,0.0,17.3
119.5,43.02,,,,,,22.8,23.7,56,956.5,7.3,,12,11,3,2,0,2026-03-11 12:00:00,Islamabad,130.0,0.5,53.0,0.0,7.5
110.3,39.26,,,,,,20.3,21.4,70,956.4,5.2,,13,11,3,2,0,2026-03-11 13:00:00,Islamabad,115.0,3.7,63.0,0.0,-9.2
108.8,38.68,,,,,,20.7,20.7,70,954.6,11.2,,14,11,3,2,0,2026-03-11 14:00:00,Islamabad,68.0,3.4,63.0,0.0,-1.5
108.4,38.5,,,,,,22.9,23.3,60,953.8,7.4,,15,11,3,2,0,2026-03-11 15:00:00,Islamabad,86.0,0.0,3.0,0.0,-0.4
111.2,39.66,,,,,,23.4,24.2,55,953.5,2.6,,16,11,3,2,0,2026-03-11 16:00:00,Islamabad,129.0,0.0,2.0,0.0,2.8
118.0,42.42,,,,,,23.3,23.4,54,953.2,7.1,,17,11,3,2,0,2026-03-11 17:00:00,Islamabad,100.0,0.0,3.0,1.0,6.8
138.9,50.9,,,,,,21.4,22.1,63,952.9,4.5,,18,11,3,2,0,2026-03-11 18:00:00,Islamabad,29.0,0.0,3.0,1.0,20.9
148.4,54.74,,,,,,20.3,20.8,65,953.0,4.4,,19,11,3,2,0,2026-03-11 19:00:00,Islamabad,7.0,0.0,3.0,1.0,9.5
146.3,53.88,,,,,,19.4,19.6,66,953.2,4.9,,20,11,3,2,0,2026-03-11 20:00:00,Islamabad,4.0,0.0,3.0,0.0,-2.1
119.7,43.08,,,,,,18.1,18.4,72,952.5,5.0,,21,11,3,2,0,2026-03-11 21:00:00,Islamabad,341.0,0.0,3.0,0.0,-26.6
116.9,41.94,,,,,,17.6,17.9,74,951.7,4.0,,22,11,3,2,0,2026-03-11 22:00:00,Islamabad,339.0,0.0,3.0,0.0,-2.8
141.5,51.96,,,,,,17.7,18.5,75,952.6,1.6,,23,11,3,2,0,2026-03-11 23:00:00,Islamabad,360.0,0.0,3.0,0.0,24.6
138.2,50.6,,,,,,18.6,19.4,70,952.1,1.1,,0,12,3,3,0,2026-03-12 00:00:00,Islamabad,360.0,0.0,3.0,0.0,-3.3
140.4,51.5,,,,,,18.3,18.0,71,951.3,8.2,,1,12,3,3,0,2026-03-12 01:00:00,Islamabad,306.0,0.0,3.0,0.0,2.2
146.5,53.98,,,,,,17.6,17.1,74,950.6,9.6,,2,12,3,3,0,2026-03-12 02:00:00,Islamabad,291.0,0.0,3.0,0.0,6.1
144.8,53.28,,,,,,17.0,17.1,75,950.3,5.0,,3,12,3,3,0,2026-03-12 03:00:00,Islamabad,305.0,0.2,51.0,0.0,-1.7
125.7,45.52,,,,,,15.2,15.4,90,950.8,6.0,,4,12,3,3,0,2026-03-12 04:00:00,Islamabad,187.0,1.5,61.0,0.0,-19.1
99.8,35.32,,,,,,15.4,15.1,86,950.5,9.2,,5,12,3,3,0,2026-03-12 05:00:00,Islamabad,50.0,0.1,51.0,0.0,-25.9
88.7,30.04,,,,,,15.1,15.0,91,950.2,8.4,,6,12,3,3,0,2026-03-12 06:00:00,Islamabad,62.0,0.2,51.0,0.0,-11.1
89.7,30.48,,,,,,15.1,15.7,89,950.3,3.2,,7,12,3,3,0,2026-03-12 07:00:00,Islamabad,357.0,0.0,0.0,1.0,1.0
86.8,29.1,,,,,,16.9,17.5,83,951.0,4.5,,8,12,3,3,0,2026-03-12 08:00:00,Islamabad,76.0,0.0,0.0,1.0,-2.9
80.9,26.3,,,,,,18.3,18.4,74,951.5,6.5,,9,12,3,3,0,2026-03-12 09:00:00,Islamabad,113.0,0.0,0.0,1.0,-5.9
82.8,27.24,,,,,,20.2,20.5,62,952.0,4.2,,10,12,3,3,0,2026-03-12 10:00:00,Islamabad,121.0,0.0,0.0,0.0,1.9
92.6,31.9,,,,,,21.6,22.2,62,953.1,8.9,,11,12,3,3,0,2026-03-12 11:00:00,Islamabad,108.0,0.0,1.0,0.0,9.8
89.6,30.46,,,,,,21.7,22.4,62,952.9,8.3,,12,12,3,3,0,2026-03-12 12:00:00,Islamabad,112.0,0.0,1.0,0.0,-3.0
117.6,42.26,,,,,,22.3,23.4,59,951.9,6.8,,13,12,3,3,0,2026-03-12 13:00:00,Islamabad,119.0,0.0,1.0,0.0,28.0
130.1,47.32,,,,,,22.7,23.7,55,951.1,3.1,,14,12,3,3,0,2026-03-12 14:00:00,Islamabad,97.0,0.0,1.0,0.0,12.5
126.5,45.86,,,,,,23.2,23.4,49,950.6,2.5,,15,12,3,3,0,2026-03-12 15:00:00,Islamabad,86.0,0.0,1.0,0.0,-3.6
138.7,50.82,,,,,,23.3,23.5,47,950.6,1.7,,16,12,3,3,0,2026-03-12 16:00:00,Islamabad,103.0,0.0,1.0,0.0,12.2
152.8,58.92,,,,,,22.9,23.3,55,950.5,4.3,,17,12,3,3,0,2026-03-12 17:00:00,Islamabad,28.0,0.0,1.0,1.0,14.1
156.1,65.3,,,,,,20.9,22.0,68,950.4,3.2,,18,12,3,3,0,2026-03-12 18:00:00,Islamabad,3.0,0.0,0.0,1.0,3.3
160.2,73.28,,,,,,18.8,18.7,67,951.1,6.6,,19,12,3,3,0,2026-03-12 19:00:00,Islamabad,35.0,0.0,0.0,1.0,4.1
158.4,69.84,,,,,,16.8,16.4,72,951.2,6.7,,20,12,3,3,0,2026-03-12 20:00:00,Islamabad,44.0,0.0,0.0,0.0,-1.8
156.5,66.18,,,,,,15.6,15.1,77,951.3,6.1,,21,12,3,3,0,2026-03-12 21:00:00,Islamabad,45.0,0.0,0.0,0.0,-1.9
153.2,59.72,,,,,,14.7,14.3,78,951.4,4.8,,22,12,3,3,0,2026-03-12 22:00:00,Islamabad,22.0,0.0,0.0,0.0,-3.3
155.6,64.44,,,,,,14.7,15.3,91,951.4,2.8,,23,12,3,3,0,2026-03-12 23:00:00,Islamabad,342.0,0.0,0.0,0.0,2.4
160.3,73.58,,,,,,15.5,16.3,87,951.5,1.9,,0,13,3,4,0,2026-03-13 00:00:00,Islamabad,331.0,0.0,0.0,0.0,4.7
163.3,79.38,,,,,,15.1,16.0,86,951.5,0.2,,1,13,3,4,0,2026-03-13 01:00:00,Islamabad,360.0,0.0,0.0,0.0,3.0
160.1,73.04,,,,,,15.2,15.7,82,951.7,0.9,,2,13,3,4,0,2026-03-13 02:00:00,Islamabad,11.0,0.0,0.0,0.0,-3.2
157.8,68.74,,,,,,15.4,15.3,75,951.1,2.8,,3,13,3,4,0,2026-03-13 03:00:00,Islamabad,342.0,0.0,0.0,0.0,-2.3
160.6,74.08,,,,,,15.3,14.8,71,951.0,3.6,,4,13,3,4,0,2026-03-13 04:00:00,Islamabad,307.0,0.0,0.0,0.0,2.8
139.0,50.94,,,,,,14.8,13.7,74,950.7,8.0,,5,13,3,4,0,2026-03-13 05:00:00,Islamabad,318.0,0.0,0.0,0.0,-21.6
